iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
776,1.2583947,3468.534470796585,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
777,1.2572386,3473.0527169704437,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
778,1.25746,3477.661791563034,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
779,1.2582786,3481.978667497635,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
780,1.2583282,3486.238817691803,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
781,1.2582687,3490.810614347458,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
782,1.2582804,3495.33149600029,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
783,1.2582262,3499.9126415252686,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
784,1.2584323,3504.4825372695923,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
785,1.2582996,3508.8671791553497,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
786,1.258433,3513.1681418418884,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
787,1.2574371,3517.6302649974823,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
788,1.2573979,3522.237560272217,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
789,1.2571123,3526.8136942386627,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
790,1.254138,3531.410594701767,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
791,1.2537997,3535.830972671509,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
792,1.2537997,3540.1377680301666,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
793,1.2537997,3544.506010532379,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
794,1.253849,3549.0471794605255,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
795,1.2490122,3553.6662044525146,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
796,1.2500196,3558.279697418213,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
797,1.2500092,3562.794109106064,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
798,1.2506242,3567.084693670273,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
799,1.2506796,3571.3812556266785,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
800,1.2503322,3575.951460838318,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
801,1.2505152,3580.570023536682,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
802,1.250597,3585.101709842682,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
803,1.2480614,3589.7167892456055,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
804,1.2474627,3594.039340734482,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
805,1.2471225,3598.318606376648,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
806,1.2471352,3602.882406949997,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
807,1.2470664,3607.3842046260834,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
808,1.2470664,3611.97362613678,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
809,1.2468518,3616.591075181961,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
810,1.2510117,3620.904420852661,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
811,1.251008,3625.2031219005585,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
812,1.2515113,3629.713443517685,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
813,1.2510065,3634.3150913715363,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
814,1.2510337,3638.899619579315,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
815,1.2510313,3643.459278345108,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
816,1.2510313,3647.837973356247,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
817,1.2513754,3652.1508662700653,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
818,1.2512167,3656.5956585407257,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
819,1.2510806,3661.1889386177063,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
820,1.2513546,3665.7448801994324,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
821,1.2511345,3670.36111164093,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
822,1.2494693,3674.7989122867584,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
823,1.2495214,3679.1078708171844,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
824,1.2494093,3683.498824119568,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
825,1.2496548,3688.0320954322815,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
826,1.2496548,3692.6314198970795,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
827,1.2496172,3697.2502884864807,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
828,1.2499685,3701.7814388275146,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
829,1.2499685,3706.0904326438904,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
830,1.2498585,3710.3839914798737,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
831,1.2498585,3714.9549131393433,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
832,1.2498585,3719.555750131607,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
833,1.2474416,3724.0877134799957,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
834,1.247011,3728.7308435440063,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
835,1.2466183,3733.0593876838684,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
836,1.2466183,3737.3410246372223,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
837,1.2466183,3741.930319547653,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
838,1.2466183,3746.4666657447815,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
839,1.2466183,3751.0607612133026,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
840,1.246963,3755.702323913574,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
841,1.246963,3760.0205709934235,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
842,1.246963,3764.3368623256683,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
843,1.2454679,3768.9329895973206,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
844,1.2454679,3773.4630444049835,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
845,1.2447379,3778.0527970790863,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
846,1.2443846,3782.604106426239,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
847,1.2428383,3787.0152010917664,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
848,1.2426687,3791.3184473514557,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
849,1.2360713,3795.75754404068,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
850,1.2359114,3800.3526158332825,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
851,1.2359114,3804.8900113105774,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
852,1.2359114,3809.5239384174347,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
853,1.235545,3813.93887591362,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
854,1.2355276,3818.268621444702,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
855,1.235266,3822.64657497406,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
856,1.2351636,3827.1921646595,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
857,1.2362821,3831.809865474701,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
858,1.2362809,3836.385856628418,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
859,1.2361565,3840.8891201019287,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
860,1.2361565,3845.183647632599,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
861,1.2367197,3849.485960960388,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
862,1.2377224,3854.060759782791,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
863,1.2374532,3858.6460058689117,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
864,1.2362864,3863.1724004745483,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
865,1.2362864,3867.8023376464844,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
866,1.2366519,3872.1214849948883,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
867,1.2366661,3876.4139721393585,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
868,1.2370511,3880.998553752899,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
869,1.2370511,3885.525810956955,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
870,1.2372551,3890.1337411403656,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
871,1.2372551,3894.769367456436,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
872,1.2372068,3899.0990352630615,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
873,1.2376158,3903.3821539878845,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
874,1.2376835,3907.9035279750824,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
875,1.237444,3912.531137943268,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
876,1.237956,3917.1254987716675,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
877,1.2367015,3921.699696779251,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
878,1.2375032,3926.0723371505737,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
879,1.2376926,3930.3576934337616,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
880,1.2383466,3934.828206062317,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
881,1.2384287,3939.421615600586,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
882,1.2384287,3943.9705307483673,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
883,1.2390472,3948.6102254390717,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
884,1.2390352,3953.053853750229,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
885,1.2390363,3957.3488421440125,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
886,1.2365682,3961.7239298820496,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
887,1.2341646,3966.272652864456,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
888,1.2341646,3970.8838019371033,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
889,1.2339512,3975.4722328186035,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
890,1.2338768,3979.980019569397,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
891,1.2342242,3984.241404771805,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
