iteration,rc,elapsed_s,query_index,dataset,method,method_params
264,1.5110677,1134.0295505523682,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.5110677,1138.4248456954956,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.5119059,1142.8231637477875,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.508373,1147.1913747787476,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
268,1.508373,1151.4803159236908,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
269,1.508373,1155.7001287937164,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
270,1.5103552,1159.8198685646057,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
271,1.5057114,1164.2069265842438,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
272,1.5058337,1168.5850512981415,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
273,1.507006,1172.922613143921,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
274,1.5081837,1177.2692031860352,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
275,1.5043688,1181.4819915294647,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
276,1.4941527,1185.6320178508759,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
277,1.4939435,1190.014925956726,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
278,1.4939435,1194.3189642429352,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
279,1.4921578,1198.7072978019714,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
280,1.4916425,1203.0865364074707,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
281,1.49189,1207.2861943244934,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
282,1.486456,1211.4012625217438,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
283,1.4865345,1215.7233884334564,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
284,1.4865345,1220.1190931797028,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
285,1.4871321,1224.4919574260712,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
286,1.4872658,1228.857246875763,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
287,1.4867411,1233.0594656467438,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
288,1.4856573,1237.2091703414917,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
289,1.4853528,1241.5147769451141,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
290,1.4853078,1245.9128956794739,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
291,1.4853078,1250.3078775405884,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
292,1.4865685,1254.629590511322,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
293,1.4869286,1258.8101453781128,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
294,1.4869204,1262.9660320281982,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
295,1.4867997,1267.2852334976196,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
296,1.4849885,1271.6670019626617,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
297,1.4851431,1276.03076171875,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
298,1.4854618,1280.4343264102936,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
299,1.4808887,1284.6368746757507,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
300,1.4808416,1288.769095659256,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
301,1.4806981,1293.0803697109222,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
302,1.4741,1297.4203443527222,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
303,1.473597,1301.80077791214,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
304,1.4730544,1306.1932184696198,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
305,1.4723507,1310.388179063797,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
306,1.4723507,1314.5333914756775,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
307,1.4723507,1318.7663028240204,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
308,1.4731264,1323.143156528473,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
309,1.47191,1327.548907995224,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
310,1.4717495,1331.9805812835693,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
311,1.4717495,1336.172173500061,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
312,1.4774628,1340.345674753189,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
313,1.4774514,1344.6243181228638,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
314,1.4751469,1349.02054977417,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
315,1.4738898,1353.4043073654175,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
316,1.4739558,1357.8159685134888,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
317,1.4730027,1362.0150218009949,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
318,1.4649918,1366.1784944534302,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
319,1.4541328,1370.43314743042,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
320,1.4544048,1374.8243207931519,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
321,1.4542955,1379.2305541038513,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
322,1.4519274,1383.5461175441742,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
323,1.4549938,1387.808827638626,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
324,1.453063,1391.9896667003632,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
325,1.4526715,1396.2336523532867,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
326,1.4537923,1400.6190855503082,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
327,1.4469928,1404.936622619629,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
328,1.4469928,1409.3376779556274,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
329,1.4497261,1413.5798518657684,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
330,1.4497261,1417.7332997322083,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
331,1.451663,1421.9990575313568,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
332,1.452675,1426.32199716568,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
333,1.4525291,1430.686546087265,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
334,1.4517484,1435.097265958786,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
335,1.4521813,1439.36958193779,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
336,1.4534353,1443.5275628566742,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
337,1.4534353,1447.7045209407806,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
338,1.4528987,1452.0961949825287,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
339,1.4528987,1456.499563217163,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
340,1.4448928,1460.8967945575714,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
341,1.4458023,1465.1257195472717,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
342,1.4445169,1469.2872862815857,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
343,1.4448531,1473.4699971675873,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
344,1.4448531,1477.8433463573456,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
345,1.4444677,1482.221920967102,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
346,1.4444677,1486.5540039539337,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
347,1.4442573,1490.8741443157196,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
348,1.4442573,1495.033870458603,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
349,1.4442754,1499.237826347351,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
350,1.4443313,1503.637244939804,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
351,1.4163616,1507.969204902649,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
352,1.416565,1512.359409570694,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
353,1.4179333,1516.6795904636383,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
354,1.4179333,1520.8883118629456,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
355,1.4150934,1525.0796546936035,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
356,1.4149418,1529.396548986435,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
357,1.411852,1533.7829780578613,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
358,1.4119527,1538.1931400299072,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
359,1.405297,1542.4918386936188,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
360,1.405297,1546.660908460617,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
361,1.402454,1550.805567741394,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
362,1.392923,1555.1943562030792,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
363,1.3931284,1559.5713827610016,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
364,1.3927518,1563.9649307727814,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
365,1.3929073,1568.2724196910858,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
366,1.3881453,1572.488136768341,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
367,1.3881872,1576.6784451007843,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
368,1.3850428,1581.0796353816986,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
369,1.3850428,1585.4796557426453,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
370,1.384476,1589.8744869232178,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
371,1.3829855,1594.109708070755,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
372,1.3859586,1598.3073592185974,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
373,1.3854339,1602.5128998756409,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
374,1.3864878,1606.8996200561523,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
375,1.3863626,1611.3116917610168,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
376,1.386436,1615.6322088241577,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
377,1.3873737,1619.964497089386,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
378,1.3882713,1624.1169621944427,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
379,1.3882713,1628.2936732769012,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
380,1.3882713,1632.6817152500153,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
381,1.3878963,1637.0005373954773,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
382,1.3885837,1641.3906817436218,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
383,1.3886404,1645.7046151161194,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
384,1.3870921,1649.9031574726105,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
385,1.3820139,1654.075076341629,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
386,1.3807892,1658.405784368515,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
387,1.3807892,1662.8200998306274,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
388,1.3799335,1667.2269983291626,1387804,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
