i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
761,,,,0.0007956,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.0009272,0.4188062,34.649727,1.9217137,1.0113183
762,,,,0.002387,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.6e-06,0.008346,0.4847042,38.895016,1.8887051,1.0013194
763,,,,0.0058118,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.6e-06,0.0242694,0.9353536,39.275043,1.6840526,1.0065414
764,,,,0.0041484,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,4.02e-05,0.1750728,0.98928,1012.14374,1.6581069,1.0128795
765,,,,0.0008178,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.4e-06,0.002083,0.2933144,85.26645,2.0384562,1.0180411
766,,,,0.0009378,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,1.7e-05,0.0105042,0.9043104,296.74283,1.8206125,1.014098
767,,,,0.001788,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,8.4e-06,0.006426,0.6186494,376.24197,1.9400867,1.0124911
768,,,,0.0007358,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,6e-07,0.000649,0.2486784,45.34352,2.0098653,1.049275
769,,,,0.0021286,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,8e-07,0.0016288,0.3421236,47.789547,1.97854,1.013389
770,,,,0.0013284,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,5.38e-05,0.098788,0.9547798,519.6812,1.7322279,1.0205641
771,,,,0.0022456,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.2e-06,0.0100608,0.666057,129.94815,1.8945453,1.0044374
772,,,,0.001059,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,5.6e-05,0.032232,0.9661154,146.9546,1.7503238,1.0010372
773,,,,0.002935,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,4.4e-06,0.003906,0.2637722,191.96262,2.0458226,1.026106
774,,,,0.0021998,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,5.92e-05,0.052739,0.847807,101.579384,1.7851291,1.0024797
775,,,,0.0042348,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,6.8e-06,0.0153696,0.405724,128.7869,1.9815816,1.0102171
776,,,,0.0021896,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,8.4e-06,0.036737,0.8993188,65.73806,1.7363306,1.0090975
777,,,,0.0647106,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,2.3e-05,0.2310422,0.9983166,456.4729,1.5887368,1.0024278
778,,,,0.0016006,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,5e-06,0.0020524,0.2990036,58.995644,2.0089636,1.008954
779,,,,0.0012818,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,9.6e-06,0.0096246,0.795532,1568.009,1.8773007,1.016873
780,,,,0.0008522,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,7.2e-06,0.0021276,0.3971808,1250.0874,2.0319192,1.0001926
781,,,,0.0013732,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,1.52e-05,0.0160594,0.4751412,366.8471,1.9827143,1.0078998
782,,,,0.0178498,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5e-06,0.004088,0.4710378,276.70944,1.9872854,1.0197847
783,,,,0.0244886,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.82e-05,0.3484476,0.9998012,174.57463,1.535358,1.0117346
784,,,,0.0009304,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.22e-05,0.014463,0.4016812,188.4902,1.9964411,1.0012199
785,,,,0.0013094,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-06,5.16e-05,0.0882464,0.9972662,211.08955,1.6492839,1.0093536
786,,,,0.0046416,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.003729,0.3309998,34.747124,1.9488837,1.0208861
787,,,,0.0035476,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,5.2e-06,0.0066242,0.4629986,144.44504,1.9718791,1.0039648
788,,,,0.0007474,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.4e-06,0.015721,0.8119656,74.5326,1.8318588,1.002539
789,,,,0.002722,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,1.48e-05,0.0260502,0.9472076,99.641396,1.7363756,1.0013928
790,,,,0.001128,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2e-06,0.0025108,0.3359608,512.702,2.0408719,1.0344049
791,,,,0.0200114,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.1e-05,0.0004642,0.416496,1.0,106.79908,1.5003102,1.0041158
792,,,,0.000854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.16e-05,0.0034004,0.291939,246.39223,2.0605268,1.0161372
793,,,,0.0018892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.98e-05,0.0169186,0.953956,221.08185,1.7734362,1.0038519
794,,,,0.000935,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.8e-06,0.0021414,0.4828142,36.94381,1.9003441,1.0306464
795,,,,0.0022796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,1.78e-05,0.038249,0.9668734,943.5757,1.7459141,1.0087156
796,,,,0.0007796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,6.32e-05,0.121437,0.992503,104.022514,1.6322029,1.0019199
797,,,,0.000917,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-06,0.0186312,0.739316,37.85428,1.7942128,1.009176
798,,,,0.0028052,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,3.8e-05,0.1232844,0.9961484,163.23604,1.6472344,1.0215358
799,,,,0.001627,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,8.4e-06,0.0019816,0.2499258,78.9735,2.0614302,1.0006939
800,,,,0.0025774,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.04e-05,0.000517,0.5410752,0.999999,1189.8418,1.4789425,1.0014572
801,,,,0.0009018,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.2e-06,0.0043562,0.6411286,103.05442,1.904563,1.0045952
802,,,,0.0039018,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.72e-05,0.0302996,0.9625232,512.5068,1.7849685,1.0082891
803,,,,0.011064,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9e-06,5.52e-05,0.1533448,0.99548,557.2755,1.6316477,1.0003319
804,,,,0.005093,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.8e-06,8.24e-05,0.4059552,0.9998904,1252.4789,1.5279298,1.0012263
805,,,,0.0007398,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2.2e-06,0.0016256,0.2435872,1102.3486,2.1019518,1.0563401
806,,,,0.004631,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.6e-06,0.005755,0.1851084,178.12895,2.1176589,1.0147246
807,,,,0.006311,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.2e-06,0.0043526,0.4706166,153.02625,1.9781473,1.0082775
808,,,,0.0011914,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,2.6e-06,0.0016112,0.2610396,5712.7544,2.1132703,1.0115186
809,,,,0.0019196,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.8e-06,0.0196938,0.7782614,476.292,1.861943,1.018448
810,,,,0.0007188,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.8e-06,0.0134952,0.9514178,152.38768,1.770495,1.014526
811,,,,0.0008962,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.4e-06,0.0003712,0.0330368,62.113373,2.264695,1.0053664
812,,,,0.0008288,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.8e-06,0.0182284,0.8822274,1041.1793,1.8256656,1.0387343
813,,,,0.0016192,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,4.2e-06,0.0018692,0.2543678,187.28563,2.075024,1.0025889
814,,,,0.0008748,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.6e-06,0.0211794,0.7940974,61.59118,1.8018723,1.0087422
815,,,,0.0065964,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,5.8e-06,0.0533056,0.9749918,73.87856,1.6841716,1.0176371
816,,,,0.0008826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,7.6e-06,0.0334776,0.9579224,139.13925,1.7227802,1.0119815
817,,,,0.0039084,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3.8e-06,0.0016992,0.0824302,125.93104,2.213284,1.0048126
818,,,,0.006521,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0032098,0.462141,38.70438,1.8956413,1.0419782
819,,,,0.0007492,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.2e-06,0.000308,0.0414824,97.71654,2.2724667,1.001972
820,,,,0.0032176,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,6e-06,0.0185278,0.6129914,66.77586,1.876824,1.016458
821,,,,0.0029996,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,0.000224,0.6793786,1.0,91.230606,1.4060625,1.0002025
822,,,,0.0008368,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.06e-05,0.0628678,0.972716,141.59465,1.7093573,1.0128255
823,,,,0.0008902,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.64e-05,0.0016032,0.2758404,123.777016,2.08211,1.0205344
824,,,,0.0574232,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,8.6e-06,0.0269338,0.9071612,726.1804,1.8009704,1.0082961
825,,,,0.0008364,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1e-06,9.68e-05,0.043003,71.668396,2.243875,1.0151651
826,,,,0.0008258,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,8.8e-06,0.000403,0.0276158,94.9494,2.2890232,1.0122504
827,,,,0.0009122,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,9.6e-06,0.0036864,0.2214112,55.03287,2.0858872,1.014227
828,,,,0.0691326,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),0.0001682,0.00449,0.1663794,0.9930394,253.35165,1.6488934,1.0040202
829,,,,0.0018038,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,4.06e-05,0.0813874,0.9379668,555.9325,1.7606558,1.0069247
830,,,,0.0008688,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,8.6e-06,0.0020052,0.4211956,148.13615,1.9984444,1.0130498
831,,,,0.0011912,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.6e-06,0.0010202,0.1370292,3215.9724,2.201756,1.0466925
832,,,,0.0047726,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.8e-06,0.001561,0.2280998,211.84764,2.106316,1.0324486
833,,,,0.0018228,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.78e-05,0.0001308,0.045375,0.8498284,3415.4695,1.8601456,1.0003352
834,,,,0.001339,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.6e-06,0.0190268,0.5611972,361.86014,1.9423426,1.0307907
835,,,,0.003725,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.46e-05,0.000624,0.0545892,0.981535,195.08878,1.7160388,1.006389
836,,,,0.0007942,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.34e-05,0.0596424,0.9822906,133.19739,1.6950723,1.0164815
837,,,,0.000868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.8e-06,4.1e-05,0.017446,0.9311874,1033.782,1.7980255,1.0108477
838,,,,0.0036514,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.72e-05,0.024018,0.290678,78.19792,1.9942681,1.0071712
839,,,,0.0245754,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.36e-05,0.0002986,0.7653834,1.0,763.56635,1.422552,1.0061889
840,,,,0.0010054,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.06e-05,0.0020542,0.6009298,118.091156,1.9286387,1.0114299
841,,,,0.001544,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.6e-06,0.0054048,0.535955,485.5424,1.9785099,1.0095278
842,,,,0.0016608,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.2e-06,0.0041896,0.6755478,40.378155,1.8393041,1.0051422
843,,,,0.0024922,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,2.8e-05,0.0722644,0.9720098,4985.16,1.729173,1.0011808
844,,,,0.0010066,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,2.42e-05,0.0309628,0.7639216,123.43882,1.8471048,1.0128509
845,,,,0.0010542,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-05,0.0001026,0.0841506,0.974066,375.72513,1.7349454,1.0000947
846,,,,0.0009524,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.28e-05,0.0595352,0.9497702,129.41057,1.73339,1.0148923
847,,,,0.002061,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.38e-05,0.0001716,0.0418638,0.920994,532.27985,1.8086958,1.0037482
848,,,,0.0157624,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.22e-05,0.0002358,0.0949032,0.8888616,210.16714,1.7667384,1.0055201
849,,,,0.0013058,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0002588,0.0263902,36.54503,2.238281,1.0333989
850,,,,0.0011062,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,5.2e-06,0.0011966,0.0780524,80.97395,2.1773636,1.0010437
851,,,,0.000852,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.8e-06,0.0001298,0.0035384,61.235855,2.4993854,1.0005307
852,,,,0.002572,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,8.4e-06,0.0023696,0.4746868,73.74186,1.9512485,1.0048062
853,,,,0.0008672,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,5e-06,0.0029162,0.3946796,3170.6665,2.0324974,1.007514
854,,,,0.0008482,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,4.6e-06,0.0027888,0.4037756,72.3392,1.976999,1.0123141
855,,,,0.0059092,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,2.9e-05,0.0555588,0.828765,118.019325,1.8017879,1.012342
856,,,,0.0025488,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.02e-05,0.0001112,0.045639,0.9469408,424.56003,1.7704602,1.0049661
857,,,,0.001482,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,3.2e-06,0.0149718,0.7771532,46.221386,1.7964637,1.0297725
858,,,,0.0100778,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2e-06,0.0223844,0.9372288,83.77375,1.7493244,1.016418
859,,,,0.0039248,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,2.38e-05,0.0166744,0.6680334,273.8156,1.9079285,1.0054208
860,,,,0.0007362,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.8e-06,0.0083444,0.6000618,71.078255,1.8962057,1.0068076
861,,,,0.0029836,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.2e-06,0.000101,0.2958298,0.9994558,294.31845,1.5611426,1.0071092
862,,,,0.0007628,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,1.52e-05,0.0478222,0.9792682,582.1969,1.7476712,1.0067557
863,,,,0.0009174,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,1.16e-05,0.004954,0.5033568,74.25925,1.939186,1.0122565
864,,,,0.000785,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,5.8e-06,0.0070506,0.7305578,421.6658,1.9081824,1.0422544
865,,,,0.0018108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,2.32e-05,0.029579,0.5675726,572.108,1.9320543,1.001797
866,,,,0.0008108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,6e-07,0.00028,0.176629,42.08215,2.0428221,1.0354413
867,,,,0.0027092,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.86e-05,0.0466114,0.9740666,263.58752,1.7174491,1.0014023
868,,,,0.0019114,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,3.48e-05,0.077079,0.9301992,78.738785,1.7360855,1.0003661
869,,,,0.000854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,6e-06,0.0003254,0.0468888,91.150734,2.3162344,1.0029286
870,,,,0.0013772,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.14e-05,0.0058684,0.2482072,99.69046,2.0659022,1.0007463
871,,,,0.002165,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4e-06,0.0006672,0.073776,64.487854,2.174296,1.0160474
872,,,,0.053313,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,9.8e-06,0.2344548,0.9989218,247.64629,1.5821722,1.0149106
873,,,,0.000833,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.12e-05,0.025163,0.8902954,4401.992,1.8192552,1.0068899
874,,,,0.0011916,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0001122,0.0691896,22.12225,2.063412,1.0356766
875,,,,0.0099058,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.98e-05,0.040143,0.9369178,73.2739,1.7227367,1.0071578
876,,,,0.0008116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,2.2e-06,0.0009402,0.2696212,76.57878,2.0299609,1.0013746
877,,,,0.0049628,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.2e-06,0.0044586,0.3825586,805.717,2.0411518,1.0004632
878,,,,0.0021044,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.8e-06,0.0416884,0.8277166,232.39265,1.8162434,1.0290036
879,,,,0.0013618,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5e-06,2e-05,0.0138308,0.713068,407.54288,1.8957092,1.0019377
880,,,,0.010716,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.68e-05,0.0002716,0.1147414,0.9595466,307.28094,1.7226729,1.0130113
881,,,,0.0008638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,1.88e-05,0.0062406,0.7216592,1302.6423,1.9045062,1.0128648
882,,,,0.0007294,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3e-06,0.0110986,0.5495208,76.31597,1.9030069,1.0041571
883,,,,0.000833,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.12e-05,0.025163,0.8902954,4401.992,1.8192552,1.0068899
884,,,,0.0012374,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3e-06,0.0001548,0.0781112,228.01598,2.21589,1.0057527
885,,,,0.0008526,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,7.4e-06,0.0024464,0.7907296,168.29749,1.8744,1.0149875
886,,,,0.000887,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,5.2e-06,0.0030624,0.3096072,59.226276,2.006614,1.0083028
887,,,,0.0010232,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.0008096,0.078629,45.756393,2.149825,1.0312527
888,,,,0.0009292,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.2e-06,4.82e-05,0.0067656,0.749504,1553.799,1.9199367,1.0072652
889,,,,0.0179718,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.18e-05,0.0442404,0.9272802,199.81622,1.770257,1.0260925
890,,,,0.0007448,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,2.58e-05,0.043237,0.9861058,416.71497,1.711577,1.0067667
891,,,,0.0007996,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,4.8e-06,0.000732,0.0849956,57.382053,2.1437924,1.0050453
892,,,,0.0006838,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.8e-06,0.0115068,0.7906402,80.19069,1.8362648,1.0057702
893,,,,0.0208614,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0006784,0.0867372,21.21117,2.0465076,1.001559
