,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
784,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),785,dstree,,,1.0,1.0,10,
785,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),786,dstree,,,1.0,1.0,10,
786,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),787,dstree,,,1.0,1.0,10,
787,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),788,dstree,,,1.0,1.0,10,
788,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),789,dstree,,,1.0,1.0,10,
789,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),790,dstree,,,1.0,1.0,10,
790,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),791,dstree,,,1.0,1.0,10,
791,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),792,dstree,,,1.0,1.0,10,
792,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),793,dstree,,,1.0,1.0,10,
793,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),794,dstree,,,1.0,1.0,10,
794,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),795,dstree,,,1.0,1.0,10,
795,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),796,dstree,,,1.0,1.0,10,
796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),797,dstree,,,1.0,1.0,10,
797,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),798,dstree,,,1.0,1.0,10,
798,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),799,dstree,,,1.0,1.0,10,
799,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),800,dstree,,,1.0,1.0,10,
800,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),801,dstree,,,1.0,1.0,10,
801,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),802,dstree,,,1.0,1.0,10,
802,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),803,dstree,,,1.0,1.0,10,
803,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),804,dstree,,,1.0,1.0,10,
804,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),805,dstree,,,1.0,1.0,10,
805,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),806,dstree,,,1.0,1.0,10,
806,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),807,dstree,,,1.0,1.0,10,
807,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),808,dstree,,,1.0,1.0,10,
808,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),809,dstree,,,1.0,1.0,10,
809,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),810,dstree,,,1.0,1.0,10,
810,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),811,dstree,,,1.0,1.0,10,
811,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),812,dstree,,,1.0,1.0,10,
812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),813,dstree,,,1.0,1.0,10,
813,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),814,dstree,,,1.0,1.0,10,
814,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),815,dstree,,,1.0,1.0,10,
815,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),816,dstree,,,1.0,1.0,10,
816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),817,dstree,,,1.0,1.0,10,
817,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),818,dstree,,,1.0,1.0,10,
818,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),819,dstree,,,1.0,1.0,10,
819,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),820,dstree,,,1.0,1.0,10,
820,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),821,dstree,,,1.0,1.0,10,
821,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),822,dstree,,,1.0,1.0,10,
822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),823,dstree,,,1.0,1.0,10,
823,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),824,dstree,,,1.0,1.0,10,
824,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),825,dstree,,,1.0,1.0,10,
825,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),826,dstree,,,1.0,1.0,10,
826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),827,dstree,,,1.0,1.0,10,
827,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),828,dstree,,,1.0,1.0,10,
828,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),829,dstree,,,1.0,1.0,10,
829,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),830,dstree,,,1.0,1.0,10,
830,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),831,dstree,,,1.0,1.0,10,
831,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),832,dstree,,,1.0,1.0,10,
832,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),833,dstree,,,1.0,1.0,10,
833,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),834,dstree,,,1.0,1.0,10,
834,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),835,dstree,,,1.0,1.0,10,
835,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),836,dstree,,,1.0,1.0,10,
836,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),837,dstree,,,1.0,1.0,10,
837,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),838,dstree,,,1.0,1.0,10,
838,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),839,dstree,,,1.0,1.0,10,
839,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),840,dstree,,,1.0,1.0,10,
840,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),841,dstree,,,1.0,1.0,10,
841,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),842,dstree,,,1.0,1.0,10,
842,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),843,dstree,,,1.0,1.0,10,
843,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),844,dstree,,,1.0,1.0,10,
844,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),845,dstree,,,1.0,1.0,10,
845,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),846,dstree,,,1.0,1.0,10,
846,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),847,dstree,,,1.0,1.0,10,
847,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),848,dstree,,,1.0,1.0,10,
848,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),849,dstree,,,1.0,1.0,10,
849,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),850,dstree,,,1.0,1.0,10,
850,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),851,dstree,,,1.0,1.0,10,
851,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),852,dstree,,,1.0,1.0,10,
852,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),853,dstree,,,1.0,1.0,10,
853,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),854,dstree,,,1.0,1.0,10,
854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),855,dstree,,,1.0,1.0,10,
855,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),856,dstree,,,1.0,1.0,10,
856,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),857,dstree,,,1.0,1.0,10,
857,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),858,dstree,,,1.0,1.0,10,
858,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),859,dstree,,,1.0,1.0,10,
859,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),860,dstree,,,1.0,1.0,10,
860,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),861,dstree,,,1.0,1.0,10,
861,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),862,dstree,,,1.0,1.0,10,
862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),863,dstree,,,1.0,1.0,10,
863,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),864,dstree,,,1.0,1.0,10,
864,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),865,dstree,,,1.0,1.0,10,
865,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),866,dstree,,,1.0,1.0,10,
866,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),867,dstree,,,1.0,1.0,10,
867,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),868,dstree,,,1.0,1.0,10,
868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),869,dstree,,,1.0,1.0,10,
869,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),870,dstree,,,1.0,1.0,10,
870,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),871,dstree,,,1.0,1.0,10,
871,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),872,dstree,,,1.0,1.0,10,
872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),873,dstree,,,1.0,1.0,10,
873,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),874,dstree,,,1.0,1.0,10,
874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),875,dstree,,,1.0,1.0,10,
875,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),876,dstree,,,1.0,1.0,10,
876,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),877,dstree,,,1.0,1.0,10,
877,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),878,dstree,,,1.0,1.0,10,
878,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),879,dstree,,,1.0,1.0,10,
879,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),880,dstree,,,1.0,1.0,10,
880,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),881,dstree,,,1.0,1.0,10,
881,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),882,dstree,,,1.0,1.0,10,
882,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),883,dstree,,,1.0,1.0,10,
883,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),884,dstree,,,1.0,1.0,10,
884,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),885,dstree,,,1.0,1.0,10,
885,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),886,dstree,,,1.0,1.0,10,
886,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),887,dstree,,,1.0,1.0,10,
887,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),888,dstree,,,1.0,1.0,10,
888,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),889,dstree,,,1.0,1.0,10,
889,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),890,dstree,,,1.0,1.0,10,
890,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),891,dstree,,,1.0,1.0,10,
891,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),892,dstree,,,1.0,1.0,10,
892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),893,dstree,,,1.0,1.0,10,
893,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),894,dstree,,,1.0,1.0,10,
894,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),895,dstree,,,1.0,1.0,10,
895,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),896,dstree,,,1.0,1.0,10,
896,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),897,dstree,,,1.0,1.0,10,
897,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),898,dstree,,,1.0,1.0,10,
898,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),899,dstree,,,1.0,1.0,10,
899,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),900,dstree,,,1.0,1.0,10,
900,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),901,dstree,,,1.0,1.0,10,
901,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),902,dstree,,,1.0,1.0,10,
902,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),903,dstree,,,1.0,1.0,10,
903,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),904,dstree,,,1.0,1.0,10,
904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),905,dstree,,,1.0,1.0,10,
905,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),906,dstree,,,1.0,1.0,10,
906,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),907,dstree,,,1.0,1.0,10,
907,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),908,dstree,,,1.0,1.0,10,
908,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),909,dstree,,,1.0,1.0,10,
909,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),910,dstree,,,1.0,1.0,10,
910,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),911,dstree,,,1.0,1.0,10,
911,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),912,dstree,,,1.0,1.0,10,
912,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),913,dstree,,,1.0,1.0,10,
913,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),914,dstree,,,1.0,1.0,10,
914,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),915,dstree,,,1.0,1.0,10,
915,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),916,dstree,,,1.0,1.0,10,
916,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),917,dstree,,,1.0,1.0,10,
917,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),918,dstree,,,1.0,1.0,10,
918,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),919,dstree,,,1.0,1.0,10,
919,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),920,dstree,,,1.0,1.0,10,
920,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),921,dstree,,,1.0,1.0,10,
921,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),922,dstree,,,1.0,1.0,10,
922,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),923,dstree,,,1.0,1.0,10,
923,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),924,dstree,,,1.0,1.0,10,
924,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),925,dstree,,,1.0,1.0,10,
925,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),926,dstree,,,1.0,1.0,10,
926,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),927,dstree,,,1.0,1.0,10,
927,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),928,dstree,,,1.0,1.0,10,
928,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),929,dstree,,,1.0,1.0,10,
929,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),930,dstree,,,1.0,1.0,10,
930,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),931,dstree,,,1.0,1.0,10,
931,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),932,dstree,,,1.0,1.0,10,
932,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),933,dstree,,,1.0,1.0,10,
933,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),934,dstree,,,1.0,1.0,10,
934,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),935,dstree,,,1.0,1.0,10,
935,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),936,dstree,,,1.0,1.0,10,
936,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),937,dstree,,,1.0,1.0,10,
937,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),938,dstree,,,1.0,1.0,10,
938,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),939,dstree,,,1.0,1.0,10,
939,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),940,dstree,,,1.0,1.0,10,
940,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),941,dstree,,,1.0,1.0,10,
941,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),942,dstree,,,1.0,1.0,10,
942,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),943,dstree,,,1.0,1.0,10,
943,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),944,dstree,,,1.0,1.0,10,
944,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),945,dstree,,,1.0,1.0,10,
945,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),946,dstree,,,1.0,1.0,10,
946,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),947,dstree,,,1.0,1.0,10,
947,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),948,dstree,,,1.0,1.0,10,
948,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),949,dstree,,,1.0,1.0,10,
949,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),950,dstree,,,1.0,1.0,10,
950,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),951,dstree,,,1.0,1.0,10,
951,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),952,dstree,,,1.0,1.0,10,
952,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),953,dstree,,,1.0,1.0,10,
953,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),954,dstree,,,1.0,1.0,10,
954,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),955,dstree,,,1.0,1.0,10,
955,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),956,dstree,,,1.0,1.0,10,
956,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),957,dstree,,,1.0,1.0,10,
957,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),958,dstree,,,1.0,1.0,10,
958,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),959,dstree,,,1.0,1.0,10,
959,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),960,dstree,,,1.0,1.0,10,
960,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),961,dstree,,,1.0,1.0,10,
961,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),962,dstree,,,1.0,1.0,10,
962,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),963,dstree,,,1.0,1.0,10,
963,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),964,dstree,,,1.0,1.0,10,
964,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),965,dstree,,,1.0,1.0,10,
965,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),966,dstree,,,1.0,1.0,10,
966,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),967,dstree,,,1.0,1.0,10,
967,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),968,dstree,,,1.0,1.0,10,
968,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),969,dstree,,,1.0,1.0,10,
969,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),970,dstree,,,1.0,1.0,10,
970,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),971,dstree,,,1.0,1.0,10,
971,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),972,dstree,,,1.0,1.0,10,
972,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),973,dstree,,,1.0,1.0,10,
973,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),974,dstree,,,1.0,1.0,10,
