,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
806,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),806,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.004631,1.0,10,0.95
807,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),807,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0144124,1.0,10,0.95
808,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),808,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.009203,1.0,10,0.95
809,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),809,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.012674,1.0,10,0.95
810,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),810,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007188,1.0,10,0.95
811,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),811,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008962,1.0,10,0.95
812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),812,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.0152298,1.0,10,0.95
813,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),813,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0023102,1.0,10,0.95
814,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),814,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 96}",,0.0389406,1.0,10,0.95
815,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),815,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.008211,1.0,10,0.95
816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),816,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 274}",,0.1054824,1.0,10,0.95
817,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),817,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0039084,1.0,10,0.95
818,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),818,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 166}",,0.0654158,1.0,10,0.95
819,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),819,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0025962,1.0,10,0.95
820,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),820,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.006761,1.0,10,0.95
821,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),821,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 240}",,0.10504,1.0,10,0.95
822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),822,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0034138,1.0,10,0.95
823,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),823,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008902,1.0,10,0.95
824,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),824,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 144}",,0.0574232,1.0,10,0.95
825,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),825,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0033784,1.0,10,0.95
826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),826,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008258,1.0,10,0.95
827,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),827,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009122,1.0,10,0.95
828,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),828,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 124}",,0.0604714,1.0,10,0.95
829,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),829,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 102}",,0.0478866,1.0,10,0.95
830,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),830,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0014786,1.0,10,0.95
831,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),831,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011912,1.0,10,0.95
832,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),832,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0047726,1.0,10,0.95
833,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),833,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0047588,1.0,10,0.95
834,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),834,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 34}",,0.0134376,1.0,10,0.95
835,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),835,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0054614,1.0,10,0.95
836,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),836,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.021225,1.0,10,0.95
837,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),837,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000868,1.0,10,0.95
838,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),838,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002388,1.0,10,0.95
839,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),839,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 714}",,0.2825184,1.0,10,0.95
840,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),840,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010054,1.0,10,0.95
841,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),841,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0025672,1.0,10,0.95
842,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),842,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0135192,1.0,10,0.95
843,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),843,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0154554,1.0,10,0.95
844,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),844,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.005423,1.0,10,0.95
845,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),845,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0106448,1.0,10,0.95
846,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),846,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.010841,1.0,10,0.95
847,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),847,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0044968,1.0,10,0.95
848,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),848,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.0245334,1.0,10,0.95
849,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),849,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009048,1.0,10,0.95
850,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),850,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0033544,1.0,10,0.95
851,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),851,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002215,1.0,10,0.95
852,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),852,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009852,1.0,10,0.95
853,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),853,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0059574,1.0,10,0.95
854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),854,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0028694,1.0,10,0.95
855,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),855,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 42}",,0.0187852,1.0,10,0.95
856,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),856,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0025488,1.0,10,0.95
857,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),857,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001482,1.0,10,0.95
858,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),858,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 112}",,0.0413038,1.0,10,0.95
859,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),859,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0119232,1.0,10,0.95
860,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),860,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0101952,1.0,10,0.95
861,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),861,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 86}",,0.0388784,1.0,10,0.95
862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),862,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007628,1.0,10,0.95
863,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),863,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009174,1.0,10,0.95
864,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),864,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0014176,1.0,10,0.95
865,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),865,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0018108,1.0,10,0.95
866,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),866,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 220}",,0.0890754,1.0,10,0.95
867,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),867,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0073968,1.0,10,0.95
868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),868,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002424,1.0,10,0.95
869,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),869,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0071492,1.0,10,0.95
870,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),870,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013772,1.0,10,0.95
871,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),871,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.002165,1.0,10,0.95
872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),872,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 158}",,0.0641236,1.0,10,0.95
873,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),873,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0046172,1.0,10,0.95
874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),874,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.002651,1.0,10,0.95
875,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),875,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 60}",,0.0266188,1.0,10,0.95
876,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),876,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0139692,1.0,10,0.95
877,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),877,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 398}",,0.1711218,1.0,10,0.95
878,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),878,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 256}",,0.1064032,1.0,10,0.95
879,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),879,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0050498,1.0,10,0.95
880,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),880,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.010716,1.0,10,0.95
881,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),881,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0022198,1.0,10,0.95
882,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),882,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0038108,1.0,10,0.95
883,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),883,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0046172,1.0,10,0.95
884,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),884,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0031812,1.0,10,0.95
885,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),885,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008526,1.0,10,0.95
886,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),886,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000887,1.0,10,0.95
887,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),887,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010232,1.0,10,0.95
888,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),888,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009292,1.0,10,0.95
889,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),889,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.0179718,1.0,10,0.95
890,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),890,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 218}",,0.0875008,1.0,10,0.95
891,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),891,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0039604,1.0,10,0.95
892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),892,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.0134034,1.0,10,0.95
893,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),893,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0098982,1.0,10,0.95
894,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),894,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 220}",,0.0827332,1.0,10,0.95
895,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),895,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008134,1.0,10,0.95
896,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),896,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 114}",,0.0459122,1.0,10,0.95
897,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),897,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0119952,1.0,10,0.95
898,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),898,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 44}",,0.01799,1.0,10,0.95
899,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),899,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 560}",,0.234625,1.0,10,0.95
900,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),900,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0073044,1.0,10,0.95
901,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),901,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0026806,1.0,10,0.95
902,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),902,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 104}",,0.0473304,1.0,10,0.95
903,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),903,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0061274,1.0,10,0.95
904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),904,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012008,1.0,10,0.95
905,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),905,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0041792,1.0,10,0.95
906,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),906,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.003022,1.0,10,0.95
907,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),907,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0043774,1.0,10,0.95
908,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),908,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 102}",,0.0417122,1.0,10,0.95
909,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),909,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011646,1.0,10,0.95
910,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),910,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0059256,1.0,10,0.95
911,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),911,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0022374,1.0,10,0.95
912,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),912,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 58}",,0.0224124,1.0,10,0.95
913,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),913,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0108612,1.0,10,0.95
914,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),914,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 52}",,0.0242928,1.0,10,0.95
915,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),915,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004285,1.0,10,0.95
916,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),916,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0070648,1.0,10,0.95
917,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),917,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015876,1.0,10,0.95
918,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),918,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 138}",,0.053763,1.0,10,0.95
919,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),919,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0094592,1.0,10,0.95
920,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),920,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0043322,1.0,10,0.95
921,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),921,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016178,1.0,10,0.95
922,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),922,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0031136,1.0,10,0.95
923,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),923,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008824,1.0,10,0.95
924,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),924,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 104}",,0.0404596,1.0,10,0.95
925,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),925,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 44}",,0.0220018,1.0,10,0.95
926,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),926,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 138}",,0.053222,1.0,10,0.95
927,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),927,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.005712,1.0,10,0.95
928,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),928,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0027632,1.0,10,0.95
929,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),929,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.028808,1.0,10,0.95
