iteration,rc,elapsed_s,query_index,dataset,method,method_params
736,1.2543314,3219.522699356079,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
737,1.2544574,3223.7691493034363,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
738,1.2537891,3227.949185371399,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
739,1.2537891,3232.41393327713,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
740,1.2536567,3236.8656299114227,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
741,1.2520893,3241.399015426636,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
742,1.25217,3245.866776227951,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
743,1.2534133,3250.184725999832,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
744,1.2522779,3254.46506357193,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
745,1.2520077,3258.872390985489,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
746,1.2518078,3263.395857334137,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
747,1.2516717,3267.83855342865,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
748,1.2512846,3272.35701918602,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
749,1.2529333,3276.675297498703,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
750,1.254234,3280.8887362480164,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
751,1.2540634,3285.2326447963715,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
752,1.2536064,3289.748657464981,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
753,1.2541211,3294.194996356964,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
754,1.2540838,3298.69416308403,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
755,1.25505,3303.09268450737,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
756,1.2550282,3307.322085618973,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
757,1.2538835,3311.5981011390686,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
758,1.2540592,3316.1075978279114,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
759,1.2521621,3320.641200065613,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
760,1.2525179,3325.530714035034,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
761,1.253913,3330.0059950351715,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
762,1.2535975,3334.229665517807,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
763,1.2532365,3338.5004432201385,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
764,1.2538952,3342.9446012973785,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
765,1.2538952,3347.448804140091,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
766,1.2517444,3351.9454550743103,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
767,1.251583,3356.384243965149,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
768,1.2515836,3360.6181650161743,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
769,1.2515836,3364.8326003551483,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
770,1.2510952,3369.348026037216,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
771,1.2510952,3373.7935557365417,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
772,1.2532572,3378.304995059967,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
773,1.2533082,3382.776312112808,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
774,1.2527592,3387.0254826545715,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
775,1.2520344,3391.2051384449005,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
776,1.2517824,3395.6879620552063,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
777,1.251515,3400.1435227394104,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
778,1.2505324,3404.648692369461,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
779,1.25147,3409.1221055984497,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
780,1.2514958,3413.449425220489,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
781,1.251446,3417.727742433548,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
782,1.2515132,3422.135358095169,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
783,1.2516004,3426.5829305648804,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
784,1.2518102,3431.0897393226624,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
785,1.2523935,3435.605113744736,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
786,1.2523235,3439.9235162734985,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
787,1.2500371,3444.152196407318,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
788,1.2497659,3448.498886823654,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
789,1.249402,3453.013137102127,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
790,1.2476461,3457.4636735916138,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
791,1.2478626,3461.9707765579224,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
792,1.2485893,3466.364972114563,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
793,1.2484033,3470.58811712265,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
794,1.249464,3474.871262073517,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
795,1.2424161,3479.389740228653,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
796,1.24314,3483.8367395401,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
797,1.2431794,3488.339951276779,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
798,1.2436975,3492.777291536331,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
799,1.2436855,3497.016676902771,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
800,1.2437104,3501.227417230606,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
801,1.243615,3505.745941877365,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
802,1.2442166,3510.1932961940765,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
803,1.2435315,3514.696157693863,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
804,1.2428219,3519.204848051071,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
805,1.2427807,3523.403784751892,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
806,1.2428725,3527.625576734543,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
807,1.2425088,3532.078407764435,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
808,1.2425088,3536.5910260677338,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
809,1.242105,3541.0306508541107,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
810,1.242105,3545.5725305080414,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
811,1.2420969,3549.8337907791138,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
812,1.242285,3554.04421377182,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
813,1.2422166,3558.459874391556,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
814,1.2420981,3562.9711582660675,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
815,1.2420971,3567.43225979805,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
816,1.2420971,3571.963280439377,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
817,1.2417506,3576.2671744823456,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
818,1.2421461,3580.5022110939026,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
819,1.2423362,3584.846618413925,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
820,1.2423362,3589.3637466430664,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
821,1.2420274,3593.8114025592804,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
822,1.2408326,3598.337949991226,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
823,1.2408655,3602.722831249237,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
824,1.2410895,3606.9444937706,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
825,1.2417043,3611.301065683365,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
826,1.2425796,3615.754853248596,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
827,1.2424977,3620.286299467087,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
828,1.2424977,3624.779222011566,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
829,1.2434797,3629.2474715709686,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
830,1.2434797,3633.4779212474814,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
831,1.2434797,3637.754417896271,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
832,1.2433461,3642.215213060379,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
833,1.2420342,3646.728785276413,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
834,1.241356,3651.174171924591,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
835,1.2413858,3655.683890104294,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
836,1.2415214,3659.912104845047,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
837,1.2426374,3664.1248350143433,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
838,1.2416077,3668.58833527565,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
839,1.2421759,3673.110598564148,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
840,1.2418418,3677.634025096893,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
841,1.2418418,3682.1073100566864,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
842,1.2418418,3686.36278796196,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
843,1.2408012,3690.558984279633,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
844,1.2409264,3695.0306186676025,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
845,1.2371988,3699.4891259670258,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
846,1.2373097,3704.0101330280304,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
847,1.2364804,3708.492044210434,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
848,1.2367799,3712.804563760757,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
849,1.2338169,3717.0774538517,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
850,1.2332082,3721.482170104981,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
851,1.2340472,3725.934372901917,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
852,1.2339332,3730.459284543991,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
853,1.233648,3734.980548143387,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
854,1.2336416,3739.3082180023193,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
855,1.2337468,3743.53896522522,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
856,1.2346185,3747.882152080536,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
857,1.2347118,3752.402307271957,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
858,1.234376,3756.842812538147,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
859,1.2345189,3761.3500587940216,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
