i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
9705,32.17029623094638,3.235612,1.0389174,0.0287,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0565166666666666,0.3657333333333333,0.8841666666666667
9706,20.53874072553917,2.3588922,1.015502,0.0125166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.18815,0.9675166666666668,1.0
9707,33.386802932802205,2.319162,1.0142715,0.0328333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3622333333333333,0.8887833333333334,1.0
9708,17.72738446854937,2.2479281,1.0954922,0.0257833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0331833333333333,0.81625,1.0
9709,9.78600088617827,3.0840173,1.0472362,0.0256666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0283666666666666,0.1943166666666666,0.54975
9710,36.49434691657321,2.0374444,1.0232645,0.0253666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5343666666666667,0.9975666666666668,1.0
9711,33.98250028817552,2.674235,1.0416665,0.0297666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.18075,0.6850333333333334,1.0
9712,9.899425997638076,3.6286516,1.0728068,0.01155,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0179833333333333,0.12865,0.3700333333333333
9713,12.5189651261357,3.4272199,1.0428278,0.03205,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0240333333333333,0.1355666666666666,0.42355
9714,21.963004915778644,2.075724,1.0287638,0.0356333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.33975,0.9928833333333332,1.0
9715,14.294270096704103,2.9079034,1.0470642,0.0127166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0302666666666666,0.2997833333333333,0.9221333333333334
9716,17.92901156068129,3.4937222,1.0353434,0.0312333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0410166666666666,0.2866166666666667,0.6731
9717,34.02119349626139,2.205348,1.0259501,0.0170166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.34255,0.9823,1.0
9718,26.45204380891799,2.1225724,1.0208496,0.0246666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3382666666666666,0.9998333333333334,1.0
9719,14.037101123070768,1.8425431,1.0455828,0.0799333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5485833333333333,0.9999833333333332,1.0
9720,13.712138043469295,1.7828195,1.0431087,0.0210166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4723333333333333,0.9998166666666668,1.0
9721,19.419236694621134,2.9243686,1.0797385,0.0136,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0810833333333333,0.4728833333333333,0.9276166666666666
9722,9.514146199025166,5.93477,1.0911969,0.01235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0053666666666666,0.0282,0.0717166666666666
9723,3.4725875962477337,3.160115,1.2118605,0.0096666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0017666666666666,0.0942333333333333,0.2761833333333333
9724,13.226550833558614,2.6136427,1.0773691,0.0157833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0361666666666666,0.50915,0.9741
9725,8.408619750586418,3.6118333,1.0797746,0.0429333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00635,0.1012333333333333,0.34875
9726,7.726337921145453,2.456864,1.0698707,0.0063,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0252333333333333,0.5369166666666667,1.0
9727,12.314284284437909,2.384866,1.0472436,0.0117833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0300333333333333,0.7436,0.9960333333333332
9728,8.554982975734918,3.0206494,1.0335827,0.0144333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01315,0.2188833333333333,0.5927
9729,106.83835116113288,1.5703481,1.0247548,0.0302166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.99735,1.0,1.0
9730,11.691648593278638,3.3341126,1.0484648,0.02175,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0455333333333333,0.1999166666666666,0.5615666666666667
9731,13.645701238358043,2.7458203,1.0484538,0.0194,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0467833333333333,0.4214666666666666,0.9537166666666668
9732,19.20335574443457,1.9138788,1.0241637,0.00895,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3977166666666666,1.0,1.0
9733,24.11637316486096,1.7866299,1.0473723,0.0064666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.54735,1.0,1.0
9734,22.553190636514174,2.089512,1.0212535,0.0387333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3319,0.9999666666666668,1.0
9735,8.421804456311017,3.8037074,1.1187252,0.00885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00335,0.0392666666666666,0.2396166666666666
9736,11.152675415316944,2.492623,1.0458443,0.0210666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01835,0.3126333333333333,0.9751666666666666
9737,17.339214624406257,4.4492106,1.0856773,0.0123833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0064333333333333,0.0435833333333333,0.1944666666666666
9738,11.276915041127424,3.2360833,1.0643162,0.0417666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0273833333333333,0.16975,0.4621666666666666
9739,12.734358249656369,2.6289062,1.0529172,0.0218666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0045166666666666,0.0707333333333333,0.3897333333333333
9740,14.888900111963617,2.9058936,1.0338488,0.0129166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0492666666666666,0.3648333333333333,0.8443
9741,19.254090164741704,1.901033,1.0301272,0.0162,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5399666666666667,0.9997833333333334,1.0
9742,5.421364885440929,4.4617996,1.063682,0.0113666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0010833333333333,0.00795,0.0714166666666666
9743,26.651447779268366,2.5857244,1.0331494,0.0163166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1023833333333333,0.70995,0.9999833333333332
9744,20.746554267290044,2.2790534,1.0227965,0.0217,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2863,0.9532833333333334,1.0
9745,13.302253743132072,4.5030694,1.1017944,0.0236666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00995,0.0834333333333333,0.3128166666666667
9746,12.72737903311178,3.9417384,1.0449574,0.01405,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0142333333333333,0.1105333333333333,0.2941333333333333
9747,6.300847843313721,3.2911615,1.1001145,0.0106666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0019666666666666,0.0226666666666666,0.3448166666666666
9748,21.32003719437759,1.7158872,1.0463711,0.0225833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5501166666666667,1.0,1.0
9749,16.30286199896467,2.7517567,1.038842,0.03415,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.08245,0.4528333333333333,0.9996666666666668
9750,13.625346375121412,3.737493,1.0999408,0.0450166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0099333333333333,0.10315,0.28705
9751,12.882592727757052,2.390863,1.04808,0.0182,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07275,0.6346333333333334,0.97025
9752,22.53988489169796,2.0709274,1.0301554,0.0225833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3859166666666667,1.0,1.0
9753,13.926386029104926,2.773588,1.0306004,0.03355,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1066,0.5059166666666667,0.95225
9754,28.75986004474429,2.2149816,1.0120668,0.0483833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3901166666666666,0.9420833333333334,1.0
9755,20.141530995088853,1.786774,1.030618,0.05195,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4662833333333333,1.0,1.0
9756,13.548035564906542,2.3772864,1.0379848,0.0144166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02235,0.7045833333333333,1.0
9757,18.899793376580604,2.358348,1.0198973,0.0306,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1782,0.81175,0.9999166666666668
9758,9.241781547081963,3.0704286,1.0530804,0.0208666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0406166666666666,0.2727333333333333,0.7166
9759,19.54743183690555,2.2450285,1.0570544,0.0104166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0484,0.9947333333333334,1.0
9760,19.09904526183736,2.58298,1.0447716,0.0267666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1753833333333333,0.6282,0.9675666666666668
9761,11.000565855999811,2.2748864,1.0430561,0.0087833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0253833333333333,0.9935333333333334,1.0
9762,12.88897356630549,3.918833,1.0743783,0.0244833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0175833333333333,0.132,0.3365166666666667
9763,9.137481059034418,2.529781,1.0413557,0.0087166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02245,0.5587666666666666,0.9944666666666668
9764,48.65925912303221,2.5870194,1.0184754,0.0251833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2861,0.7746166666666666,0.9948666666666668
9765,26.444703694010173,2.620081,1.0380778,0.0712166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1585833333333333,0.8247833333333333,1.0
9766,12.842785472147416,2.879433,1.0612621,0.0253833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0434,0.3678333333333333,0.8258333333333333
9767,18.105279391746887,3.2881901,1.039754,0.0217,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0388666666666666,0.29805,0.7341
9768,15.687630217121615,4.080871,1.0321503,0.0187833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0356333333333333,0.1500333333333333,0.4401166666666666
9769,17.826579205531736,3.55915,1.0635433,0.01385,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0300833333333333,0.2018333333333333,0.6245166666666667
9770,9.82366193074601,3.894574,1.0737629,0.0259166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0274833333333333,0.13495,0.3743
9771,17.259394852053614,3.8442442,1.038531,0.01855,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0211166666666666,0.19825,0.4746833333333333
9772,26.93436828987345,1.7413392,1.035558,0.0274333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.71735,1.0,1.0
9773,21.98075905874153,1.8481508,1.0437214,0.0130333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5606833333333333,1.0,1.0
9774,17.119044409947538,4.2068057,1.0863171,0.0106166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0099333333333333,0.0994333333333333,0.2687666666666666
9775,13.964012148542484,2.725399,1.0412409,0.0361833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.06665,0.5497833333333333,0.9986
9776,41.294579024900905,1.6666344,1.0204686,0.0288666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8547833333333333,1.0,1.0
9777,20.158346064101025,4.1884723,1.0891855,0.0116833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0096833333333333,0.1006333333333333,0.3171333333333333
9778,22.87760964306593,3.0157218,1.0416614,0.0170666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0903333333333333,0.4270666666666666,0.7890666666666667
9779,29.721671189755032,2.5245504,1.0199394,0.0384666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1396666666666666,0.67275,0.99135
9780,20.75152319843729,4.016421,1.0587853,0.0119166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0260333333333333,0.13275,0.5371166666666667
9781,12.599474295312875,3.448191,1.0918586,0.0089,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00675,0.1189833333333333,0.43925
9782,38.13675363274213,2.5114446,1.0305496,0.0130666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1705333333333333,0.9046666666666666,1.0
9783,8.600296479388811,2.9259732,1.040498,0.0192333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0294333333333333,0.2532333333333333,0.7704
9784,16.48540926919947,3.1904786,1.0593878,0.0142833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0683166666666666,0.3590333333333333,0.8186333333333333
9785,8.332718939036077,4.4775867,1.0839479,0.0105166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0051333333333333,0.0655333333333333,0.1664
9786,7.101698825997285,3.108398,1.0799998,0.0087,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0034333333333333,0.13125,0.4309666666666666
9787,20.044348175252168,2.4216967,1.0525699,0.0120333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0875833333333333,0.9621833333333332,1.0
9788,12.072522251163084,3.4375587,1.0595447,0.0233666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0091833333333333,0.10665,0.49855
9789,33.98596101591757,2.5577564,1.0629241,0.0125,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.13485,0.7500333333333333,0.9968666666666668
9790,21.51094859116506,3.2809525,1.0533279,0.0185666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07895,0.37785,0.88795
9791,25.154445615202743,1.7738099,1.0356492,0.0257333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7268833333333333,1.0,1.0
9792,15.869712274393285,2.9830956,1.0869445,0.0113666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.045,0.37795,0.9547333333333332
9793,25.68958977880778,1.8066847,1.024361,0.0122666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.68695,0.9999833333333332,1.0
9794,34.96737459971173,2.1317136,1.0349969,0.0347333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3260833333333333,0.99835,1.0
9795,23.8607535756989,1.9062113,1.020613,0.0299333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5694,0.9991166666666668,1.0
9796,9.427601699926724,3.1050754,1.0347494,0.0113333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0080166666666666,0.1985833333333333,0.56795
9797,14.377737593209227,1.8209423,1.045954,0.03085,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3959,0.9961,1.0
9798,11.025987662681665,1.8151914,1.0404047,0.10715,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4314166666666666,1.0,1.0
9799,26.822544035702663,2.5757606,1.0350579,0.02905,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.20015,0.7434166666666666,0.99285
9800,16.454480805210387,2.271758,1.0451456,0.0191166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1094166666666666,0.9981833333333332,1.0
9801,11.769788410312984,2.8447185,1.0380106,0.0093666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0417333333333333,0.4220333333333333,0.9474833333333332
9802,11.489559034151592,4.6698937,1.052244,0.0231333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0198,0.0831166666666666,0.2275333333333333
9803,34.21965271616978,1.8102783,1.0304044,0.0247833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8463333333333334,1.0,1.0
9804,24.643560307456,2.808055,1.0452034,0.0267833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1695833333333333,0.5274666666666666,0.8897666666666667
9805,5.690027935649652,2.7810712,1.1213117,0.0112333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0011666666666666,0.0376333333333333,0.4969666666666666
9806,10.874702380987456,3.4958,1.0751404,0.00825,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0202666666666666,0.1655,0.5086
