iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
215,1.553335,1587.2112851142883,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.5526332,1594.7925910949707,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.5526047,1602.4444043636322,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.5526047,1609.2793462276459,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.5555727,1616.896270275116,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.5555623,1624.586119890213,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.5574789,1631.786589384079,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.5552509,1638.8571903705597,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.5543607,1646.483559370041,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.5541949,1654.1070153713226,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.5548388,1661.1034944057465,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.5540683,1668.432686805725,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.5540683,1676.076426744461,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.5653706,1683.59823012352,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.5659844,1690.476868391037,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.5636922,1698.1085314750671,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.5636005,1705.7825829982758,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.5626633,1712.9271397590637,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.5559437,1720.0814235210419,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,1.5477673,1727.7085320949554,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.5475157,1735.3954539299011,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.5474381,1742.3061306476593,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.5479081,1749.778998374939,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.5473186,1757.376401424408,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.5473186,1764.8106589317322,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.5461547,1771.8387007713318,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.5461028,1779.4645624160767,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.5405982,1787.1286764144897,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,1.5406,1794.1255733966827,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,1.5406549,1801.4227049350739,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,1.5407264,1809.0582489967346,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,1.5407264,1816.651295185089,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,1.5344429,1823.5294358730316,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,1.5344429,1831.0960252285004,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,1.5344429,1838.780012845993,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,1.5344429,1845.9804441928864,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,1.5344429,1853.1148564815521,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,1.5326806,1860.667913198471,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,1.5334132,1868.35697555542,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,1.5334132,1875.2789418697357,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,1.5334132,1882.6242032051086,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,1.5334132,1890.247314453125,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,1.5334132,1897.759358406067,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,1.538962,1904.724692106247,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
259,1.538962,1912.2992091178894,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
260,1.5454875,1920.002520084381,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
261,1.5453066,1927.1423075199127,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
262,1.5450162,1934.4936501979828,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
263,1.5380175,1942.1383101940155,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
264,1.5359819,1949.6427156925201,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.5359597,1957.126230955124,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.5289036,1964.9367325305939,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.5279949,1972.579903125763,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
268,1.5278945,1979.5710802078247,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
269,1.5247087,1986.9375789165497,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
270,1.5247439,1994.581729888916,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
271,1.5244972,2002.1187286376953,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
272,1.5216882,2009.054729938507,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
273,1.5183041,2016.6372611522675,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
274,1.5157634,2024.3293068408966,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
275,1.510486,2031.4580030441284,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
276,1.5109409,2038.6559007167816,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
277,1.5099542,2046.2312660217285,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
278,1.5082889,2053.9255425930023,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
279,1.5081207,2060.784586906433,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
280,1.5079657,2068.3181042671204,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
281,1.5024071,2075.941898584366,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
282,1.5024071,2083.3456959724426,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
283,1.5024071,2090.353303670883,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
284,1.5030957,2098.0004403591156,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
285,1.5028962,2105.6843521595,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
286,1.5057026,2112.6929244995117,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
287,1.5057026,2119.9609620571136,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
288,1.5069853,2127.6140110492706,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
289,1.5095389,2135.207695007324,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
290,1.5095389,2142.075088262558,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
291,1.5094956,2149.718386411667,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
292,1.5070959,2157.348712205887,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
293,1.507986,2164.5496044158936,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
294,1.5083631,2171.7089467048645,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
295,1.5095583,2179.270703315735,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
296,1.5095583,2186.962786912918,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
297,1.5061222,2193.906223297119,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
298,1.5059489,2201.2601795196533,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
299,1.5056648,2208.9043929576874,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
300,1.5061073,2216.4389295578003,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
301,1.496948,2223.418716430664,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
302,1.496948,2230.989711523056,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
303,1.4981985,2238.6763286590576,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
304,1.4962037,2245.8391320705414,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
305,1.4962037,2253.0495779514313,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
306,1.4961646,2260.6842427253723,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
307,1.4943956,2268.3135888576508,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
308,1.4961264,2275.17662191391,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
309,1.4961264,2282.655112028122,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
310,1.4955084,2290.330495119095,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
311,1.4931558,2297.6855158805847,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
312,1.4931558,2304.687155485153,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
313,1.4905558,2312.3203117847443,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
314,1.4925395,2320.023244857788,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
315,1.4924735,2327.0279846191406,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
316,1.4921912,2334.409556865692,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
317,1.4921912,2341.9865691661835,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
318,1.494237,2349.592257499695,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
319,1.4949611,2356.485441684723,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
320,1.4949611,2364.1606950759888,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
321,1.4952745,2371.842258453369,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
322,1.4963858,2378.9867131710052,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
323,1.498034,2386.155374765396,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
324,1.4887509,2393.8099796772003,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
325,1.4885736,2401.466642856598,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
326,1.4869221,2408.3504989147186,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
327,1.4874508,2415.899288415909,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
328,1.4876969,2423.5316829681396,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
329,1.4852959,2430.874422311783,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
